season,venue,team1,team2,toss_winner,toss_decision
2020,Chepauk Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field
2009,Rajiv Gandhi Intl. Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat
2015,Wankhede Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field
2021,Wankhede Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field
2010,Wankhede Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field
2009,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat
2018,Eden Gardens,Mumbai Indians,Punjab Kings,Punjab Kings,field
2014,Rajiv Gandhi Intl. Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat
2015,Eden Gardens,Delhi Capitals,Punjab Kings,Punjab Kings,field
2014,Sawai Mansingh Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field
2021,Feroz Shah Kotla,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat
2011,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat
2014,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field
2023,Sawai Mansingh Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field
2013,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Punjab Kings,field
2018,M Chinnaswamy Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field
2010,Sawai Mansingh Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat
2016,Feroz Shah Kotla,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field
2022,Rajiv Gandhi Intl. Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat
2009,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field
2015,M Chinnaswamy Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat
2012,Feroz Shah Kotla,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field
2008,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field
2022,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat
2018,Rajiv Gandhi Intl. Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat
2008,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field
